50,47,43,38,35,33,33,33,40,42,43,43,41,41,42,44,43,43,43,43,43,44,45,46,43,43,43,43,44,44,45,45,48,49,50,49,48,48,49,50,51,50,49,48,49,50,52,53,53,53,52,51,51,52,54,55,54,72,62,77,65,80,79,79,72,77,112,128,133,150,155,164,205,241,255,255,247,253,255,250,255,242,219,199,181,165,156,154,144,138,127,113,98,87,82,80,
47,46,42,39,36,34,33,32,37,40,42,42,41,41,41,43,43,43,43,43,43,44,45,46,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,49,53,53,53,53,53,54,55,55,55,54,53,53,54,56,58,59,60,72,67,81,72,82,78,79,77,78,113,132,139,155,164,178,229,250,255,255,252,255,255,251,254,233,207,186,170,157,149,147,141,133,119,105,93,87,84,83,
44,43,42,40,37,34,32,30,34,37,41,43,42,41,41,42,44,44,43,43,44,44,45,46,44,44,44,45,45,45,46,46,48,48,49,50,51,52,53,54,55,55,56,57,57,57,57,57,55,54,53,53,55,58,61,63,66,70,69,82,76,81,73,78,84,82,118,139,145,160,176,201,254,255,255,255,255,255,255,251,251,225,193,173,161,151,144,141,135,123,107,95,89,87,86,85,
41,42,42,41,39,35,32,30,32,36,41,43,43,42,42,42,45,45,44,44,44,45,45,46,44,44,44,44,45,45,45,46,49,49,49,51,54,56,56,56,55,56,58,59,60,59,58,57,53,53,53,54,56,60,63,66,71,65,71,76,74,76,68,78,90,90,128,148,147,161,188,225,255,255,251,254,255,254,252,253,249,220,185,165,157,150,142,138,123,112,98,89,87,88,87,84,
40,41,42,42,40,37,33,31,32,36,41,44,44,42,42,42,45,45,44,43,43,44,44,45,45,45,45,46,46,47,47,47,47,46,46,48,52,55,55,54,57,58,60,61,61,61,60,59,53,53,55,57,60,63,66,68,73,64,78,70,71,75,70,83,93,100,140,154,148,164,199,244,255,251,251,255,255,253,252,255,242,212,179,161,154,147,139,133,111,103,94,89,90,90,86,83,
40,41,42,42,41,38,35,33,33,36,40,41,41,40,40,40,42,42,41,40,40,40,40,41,45,45,46,46,46,47,47,47,49,47,46,49,54,57,56,54,56,56,57,58,59,59,58,58,53,55,58,61,64,66,67,68,72,67,93,70,73,81,77,90,96,108,147,156,151,176,214,255,251,252,255,255,255,255,254,255,226,200,171,155,148,139,128,121,103,99,94,92,92,90,86,83,
42,42,43,42,41,39,37,36,33,35,37,38,37,36,37,38,37,37,36,35,34,34,35,35,39,40,40,40,41,41,41,42,46,43,42,44,50,53,51,48,49,49,48,48,49,49,50,51,49,52,57,61,64,65,64,63,65,68,108,73,77,88,84,94,101,113,148,153,158,194,230,255,254,255,255,255,255,255,253,248,208,187,163,151,142,130,117,108,101,99,97,94,92,89,88,86,
43,43,43,42,41,40,39,38,32,34,35,34,33,33,34,35,34,33,32,31,30,30,30,31,32,32,33,33,33,34,34,34,36,33,30,33,39,41,39,36,41,40,39,38,38,40,41,43,43,47,53,58,61,60,58,56,57,68,116,75,79,92,87,93,104,115,146,150,164,209,242,255,255,255,255,251,252,255,250,239,197,179,160,149,139,125,110,101,101,101,99,95,91,88,89,90,
40,40,41,44,47,47,44,41,35,36,37,38,38,37,36,35,38,36,34,32,31,31,31,32,33,33,34,35,35,35,35,34,36,36,36,36,35,35,35,35,34,35,35,36,37,37,38,38,42,45,51,55,57,55,51,48,58,105,106,81,85,86,81,95,86,118,139,149,183,235,255,253,255,254,255,253,253,255,241,207,181,170,155,141,130,120,110,104,103,101,98,94,91,88,86,85,
41,41,42,45,47,48,45,43,40,41,42,43,44,43,42,41,43,42,40,39,38,38,39,39,38,38,39,40,40,39,39,38,38,38,38,38,37,37,37,37,39,39,40,40,41,42,42,43,46,47,49,51,52,52,51,50,69,109,106,81,84,85,81,92,93,122,142,159,202,243,255,253,255,251,253,255,255,254,234,201,181,169,152,137,126,117,110,105,102,100,97,93,90,87,85,84,
