57,59,59,59,58,63,61,63,50,52,64,63,65,66,65,64,64,63,62,62,61,61,60,59,57,57,54,50,47,47,47,47,47,47,47,46,46,47,47,46,48,48,48,48,47,47,47,47,46,47,48,48,47,47,46,46,47,48,48,53,53,53,57,51,47,40,40,43,50,61,66,70,74,78,86,179,251,253,255,255,255,254,255,255,255,255,254,255,253,253,226,173,113,69,50,45,
53,54,56,58,57,63,61,63,53,54,65,64,65,66,64,64,63,64,64,64,64,63,61,60,58,57,54,50,47,47,47,46,47,47,47,47,48,47,47,48,49,49,49,49,49,49,49,48,47,48,48,48,47,47,47,48,49,50,50,53,52,52,55,50,38,44,40,48,63,68,66,72,77,82,93,194,253,255,255,254,255,255,254,254,255,254,254,255,254,235,181,118,79,60,48,44,
54,53,55,59,58,63,62,64,54,53,65,65,66,67,66,66,63,64,64,64,63,61,60,59,59,58,55,51,49,49,48,48,49,47,47,50,50,48,49,51,50,49,50,50,51,51,50,49,48,48,48,48,48,48,49,50,51,53,52,53,52,52,53,47,44,44,49,81,70,68,68,72,75,81,94,212,253,255,254,254,255,255,252,255,255,254,255,253,239,187,124,76,58,53,45,43,
53,49,51,55,55,62,61,61,56,53,65,67,67,68,68,69,67,67,66,65,63,62,61,61,59,59,56,52,49,49,49,48,50,48,48,49,51,51,51,51,51,50,50,51,52,52,51,50,49,49,48,48,48,49,51,52,53,54,53,53,53,53,51,45,44,46,54,149,78,70,73,72,77,83,94,229,253,255,255,255,254,255,254,255,255,255,255,240,193,124,81,65,53,51,46,41,
52,46,47,52,53,62,62,61,60,54,65,68,68,67,68,68,67,67,66,65,63,62,62,62,60,60,57,53,50,49,49,48,49,49,48,48,52,55,54,50,52,51,51,52,53,52,51,50,49,49,49,49,50,51,53,54,55,54,53,52,54,55,50,45,46,57,80,199,78,72,73,74,80,86,99,243,255,254,254,254,254,255,254,255,253,255,240,195,128,79,60,55,47,49,45,39,
53,47,47,50,49,59,60,56,59,49,61,66,65,65,66,66,65,65,66,66,65,63,62,62,62,63,60,55,51,50,50,50,49,49,49,49,53,58,57,52,52,52,52,52,52,52,51,50,49,49,50,50,51,52,53,55,55,54,54,53,55,55,49,47,52,59,155,205,74,72,70,77,78,86,111,252,255,255,255,255,255,255,254,255,255,248,200,129,79,59,51,48,46,44,40,41,
53,48,48,48,43,53,53,49,55,43,54,60,61,61,63,62,63,63,63,63,63,62,61,61,60,61,59,54,50,48,49,49,48,48,48,49,52,56,55,51,51,51,51,50,51,51,50,50,49,50,51,52,53,53,54,54,54,53,55,54,56,55,48,50,51,74,224,189,78,76,71,76,80,89,130,254,254,255,253,254,253,252,250,252,246,208,141,82,59,53,48,47,46,41,37,40,
54,51,52,50,44,53,55,49,54,40,51,57,57,57,58,58,56,55,54,54,54,54,54,54,54,56,55,50,45,44,45,46,46,46,46,48,50,51,50,49,49,49,49,49,49,49,49,50,50,51,53,53,54,53,53,53,54,54,56,55,57,54,47,52,62,118,239,168,76,74,72,78,82,90,142,247,241,243,236,239,239,240,241,239,214,150,86,65,55,50,46,44,39,39,41,35,
56,54,55,52,48,52,55,50,57,42,47,60,59,58,61,57,57,56,56,56,55,53,52,53,51,51,50,43,35,33,35,34,34,35,36,37,39,40,42,42,43,44,46,47,48,49,50,51,51,51,52,52,53,53,52,51,53,54,57,56,57,50,52,56,70,181,255,170,78,75,76,76,80,92,169,253,255,254,254,255,255,250,255,239,167,96,65,56,52,50,46,43,41,39,37,35,
59,57,58,59,58,61,64,61,61,50,54,65,65,64,67,64,62,61,60,59,57,54,53,53,52,52,50,44,36,34,34,33,33,33,33,33,34,34,35,36,35,35,36,37,38,39,40,41,39,40,42,44,47,49,50,50,51,53,56,55,53,48,52,61,84,204,255,151,80,78,73,76,82,88,187,255,252,254,254,254,254,255,239,176,101,62,55,54,49,47,44,41,40,38,37,35,
54,52,52,54,56,58,59,59,60,54,58,65,67,67,69,68,68,67,67,66,65,63,62,62,58,57,55,49,41,38,37,35,35,34,33,32,32,32,33,33,36,36,35,35,35,36,37,38,39,38,38,38,38,38,37,36,38,41,43,46,45,45,52,65,101,214,247,131,76,73,72,76,81,91,186,235,231,231,227,221,223,209,161,97,61,55,53,48,46,45,42,40,39,37,36,35,
