37,30,29,31,29,29,32,33,34,34,34,34,35,36,36,37,36,37,38,39,39,39,39,39,41,40,40,39,39,39,40,40,42,41,40,41,42,43,43,44,45,45,45,45,45,46,46,47,49,50,50,48,47,48,49,50,52,55,60,66,67,68,71,66,65,65,70,76,88,104,122,189,255,255,255,253,255,255,252,252,175,146,124,114,108,103,97,94,90,88,84,77,73,73,73,72,
39,34,31,31,29,28,30,31,33,33,33,34,34,35,35,35,36,36,37,38,38,38,38,38,39,39,39,39,40,40,41,41,41,41,41,42,43,43,44,45,45,46,47,48,50,51,51,51,50,50,49,48,47,48,50,52,58,62,66,70,70,71,73,68,66,68,72,83,103,121,148,230,255,254,255,255,255,254,255,236,160,135,117,108,102,97,94,94,92,90,85,79,77,77,77,75,
38,36,32,28,27,27,27,29,34,34,35,35,36,36,36,36,37,38,38,39,39,39,39,39,39,39,39,40,40,41,42,42,42,43,44,44,45,47,48,49,49,48,49,51,53,54,53,52,51,50,49,50,50,51,54,57,61,65,68,71,71,71,72,68,69,74,83,94,111,135,193,254,255,253,255,255,254,253,255,210,153,130,114,106,100,96,93,94,90,88,83,79,78,78,76,74,
34,35,30,25,26,27,27,29,32,33,34,35,35,35,35,35,36,36,37,37,38,38,38,38,39,39,39,40,40,41,41,42,43,43,44,45,47,49,50,51,54,53,52,53,55,57,56,55,50,48,48,51,53,55,58,62,65,66,67,70,69,66,68,67,74,85,94,104,119,146,230,254,255,254,255,255,254,255,245,184,150,127,111,103,99,97,93,91,91,89,85,82,81,80,78,75,
32,34,30,26,26,27,27,29,32,34,35,36,36,36,36,36,36,36,37,38,38,39,39,39,39,39,40,40,40,41,41,41,43,42,42,44,48,52,53,52,52,51,51,52,55,56,55,53,49,47,48,53,56,58,61,64,68,67,65,68,68,65,69,75,82,95,97,110,130,171,246,255,255,255,255,253,255,255,225,166,144,124,110,102,98,97,94,92,91,89,87,84,82,81,79,78,
33,35,33,29,27,27,27,28,31,32,34,35,35,34,34,35,35,35,36,37,37,38,38,38,40,40,40,41,41,42,42,42,44,43,43,45,50,55,55,53,50,50,50,52,54,53,51,49,49,49,51,56,60,61,62,63,64,63,61,67,70,69,78,88,92,97,101,115,137,210,254,255,254,255,255,253,255,248,201,156,136,120,110,102,95,94,93,94,89,88,87,85,82,80,79,79,
35,35,35,33,29,27,28,27,26,28,29,29,28,28,28,29,29,29,30,30,31,31,31,31,36,36,36,37,37,38,38,38,39,40,40,42,46,50,49,46,47,47,48,48,48,48,47,46,47,49,53,57,61,62,60,58,55,60,62,69,76,78,85,94,98,98,106,121,155,241,255,253,255,254,255,255,255,226,177,147,126,113,106,99,92,91,91,91,91,91,89,88,85,83,82,82,
34,33,35,35,29,27,28,27,27,29,30,29,28,28,28,28,27,27,28,28,28,28,28,28,29,29,29,30,30,31,31,31,29,31,31,32,35,37,36,32,36,36,36,36,36,37,39,40,42,45,50,55,58,59,56,52,53,62,68,75,82,83,87,91,98,102,106,125,186,254,252,255,255,252,255,255,251,205,159,138,123,110,103,99,96,97,95,93,93,92,90,88,86,83,82,82,
36,33,33,35,35,32,30,31,29,30,30,30,29,30,30,29,28,29,29,29,28,27,28,29,29,30,31,32,31,31,31,31,30,30,30,31,32,33,34,33,32,32,32,32,34,35,36,36,39,39,48,52,53,52,44,44,47,57,66,72,78,82,86,89,91,97,112,135,233,255,254,255,254,255,255,252,235,178,150,132,116,109,104,101,99,99,99,97,97,94,90,88,86,84,82,81,
35,34,34,37,37,35,33,33,35,36,36,36,36,36,35,35,34,35,35,35,34,34,34,34,32,33,34,34,34,33,33,33,32,32,31,32,32,33,33,33,33,34,34,35,36,37,37,38,40,40,46,48,50,50,45,46,52,59,65,71,78,83,84,86,93,97,115,172,250,251,255,254,254,255,253,255,204,158,148,128,118,111,107,105,103,102,101,99,96,92,88,86,85,83,81,80,
35,35,36,38,39,38,36,34,37,38,39,39,39,38,38,38,39,39,40,40,40,40,40,39,41,41,42,42,43,43,42,42,43,43,43,43,43,44,44,44,43,43,44,45,46,47,48,48,47,48,51,50,51,53,53,55,56,62,68,72,77,80,84,89,96,107,136,221,255,253,255,253,254,255,254,238,176,149,142,126,119,113,109,107,105,104,102,98,94,91,87,85,83,82,80,80,
