39,37,34,31,31,32,34,36,35,36,37,37,38,38,37,37,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,44,44,43,43,44,46,46,46,47,47,48,48,48,48,50,50,49,48,48,49,51,52,54,60,65,67,69,71,71,71,66,71,74,69,103,121,126,195,254,255,253,251,255,253,248,252,194,161,139,133,123,115,113,108,110,104,95,87,82,78,76,74,
38,36,33,31,30,31,33,35,35,35,36,37,37,37,37,37,39,39,39,39,39,39,39,39,40,40,41,41,42,42,42,42,40,41,42,42,43,43,44,45,49,49,49,50,50,50,51,51,50,49,48,48,49,51,53,54,55,61,67,70,71,72,72,71,65,74,78,84,112,135,162,222,254,254,254,253,255,255,254,245,182,151,131,125,116,111,110,105,107,101,93,86,81,79,77,75,
37,36,33,30,30,30,32,33,35,35,36,37,38,37,37,37,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,42,43,44,45,47,48,50,50,51,51,51,52,52,52,53,53,50,49,49,49,50,53,57,59,62,65,69,72,71,70,70,70,68,81,85,102,121,148,206,247,255,251,255,255,250,255,255,226,171,142,124,119,110,108,109,104,103,98,91,85,82,80,78,77,
37,35,33,30,29,29,30,31,35,36,37,38,38,38,38,37,39,39,39,39,39,39,39,39,38,39,39,39,40,40,40,40,44,43,44,47,50,52,53,53,52,52,52,53,53,53,54,54,51,51,50,51,54,58,61,63,70,69,70,71,69,66,68,71,76,89,92,116,125,158,233,255,255,249,255,255,245,255,248,201,166,140,124,118,109,108,110,105,99,94,88,84,82,81,80,79,
37,35,33,31,30,29,29,30,35,36,37,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,42,41,41,44,49,52,52,51,53,53,54,54,55,55,55,55,51,52,53,55,58,61,64,66,70,66,66,69,69,68,73,81,85,95,98,122,134,176,249,254,255,248,255,255,247,255,239,186,161,140,126,118,109,108,109,102,96,92,87,84,83,83,81,80,
37,36,34,33,31,30,29,29,34,34,35,36,36,36,36,36,37,37,37,37,37,37,37,37,41,41,41,42,42,42,43,43,45,43,42,45,51,54,53,51,52,52,53,53,53,54,54,54,49,51,54,58,61,63,64,64,62,59,62,71,75,75,82,92,94,97,105,125,152,208,255,255,255,249,255,255,253,250,224,178,153,135,124,117,106,105,105,95,95,91,88,85,85,84,83,81,
38,37,36,34,32,31,30,29,30,30,31,32,33,33,32,32,33,33,33,33,33,33,33,33,36,36,36,37,37,38,38,38,42,39,38,41,47,50,49,46,45,45,45,45,46,46,46,47,46,49,53,58,61,61,60,60,58,57,65,79,84,82,86,95,101,97,110,125,171,239,255,253,254,253,255,255,255,238,200,164,143,130,122,115,105,104,102,91,95,92,89,87,86,86,84,82,
39,38,37,35,33,32,30,30,27,27,28,29,30,29,29,29,30,30,30,30,30,30,30,30,29,30,30,30,31,31,31,31,32,29,27,30,36,39,37,34,36,36,36,37,37,38,38,38,42,46,52,57,60,60,57,55,59,59,70,87,91,85,84,91,107,98,114,123,182,255,255,249,255,255,253,255,254,224,177,150,137,126,121,115,105,105,102,90,95,93,89,88,87,86,84,83,
34,36,37,38,37,35,32,30,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,30,30,29,31,31,31,30,31,31,32,33,31,32,34,37,38,38,37,37,38,42,48,53,55,54,51,48,52,60,73,85,87,85,88,94,96,100,110,141,236,255,255,252,255,252,255,255,239,199,163,148,130,124,117,110,105,101,98,95,96,94,92,89,86,84,83,82,
35,37,38,39,39,37,35,34,39,39,40,40,40,40,40,40,36,36,36,36,36,36,36,36,34,35,35,36,36,35,34,34,37,37,36,36,36,36,37,38,34,35,36,38,39,40,40,40,42,44,46,47,48,48,47,46,53,61,74,84,84,80,82,87,93,99,116,177,240,255,250,255,254,255,255,250,225,188,159,146,129,124,117,111,107,103,100,98,95,93,91,88,85,83,82,82,
36,37,39,40,41,40,39,38,39,40,40,41,41,42,43,43,41,41,41,41,41,41,41,41,40,41,41,42,42,42,41,41,44,43,42,42,42,42,43,43,45,45,45,46,47,49,50,51,52,52,51,51,52,54,56,58,62,68,79,87,87,83,85,91,96,108,140,222,248,255,245,255,251,255,255,234,199,168,148,138,127,123,116,110,107,105,102,100,93,92,89,87,84,82,81,81,
35,36,38,40,40,41,40,40,35,36,36,37,38,39,40,40,41,41,41,41,41,41,41,41,44,44,45,46,46,46,46,45,47,46,46,45,45,46,46,47,52,51,51,51,52,54,57,58,57,57,58,60,63,67,70,72,68,72,80,87,88,89,96,105,110,132,183,250,255,254,249,255,250,255,253,214,171,146,135,128,123,119,113,108,105,104,101,100,91,90,88,85,83,82,81,80,
34,35,36,37,39,39,40,40,36,36,37,38,39,40,41,41,40,40,40,40,40,40,40,40,44,44,45,46,47,47,47,46,46,46,46,46,46,47,48,48,50,50,49,49,50,52,55,56,55,57,61,65,68,71,72,73,68,70,75,82,86,93,108,122,133,168,230,254,255,248,255,251,254,255,244,196,152,134,128,122,118,114,108,104,102,100,99,97,90,89,87,85,83,82,81,81,
34,34,35,36,37,38,38,39,35,36,36,37,37,38,38,39,41,41,41,41,41,41,41,41,42,43,44,45,46,46,46,46,45,45,45,46,47,49,50,51,52,52,53,53,55,56,58,58,60,63,67,71,74,74,73,72,73,74,78,85,92,103,122,139,156,203,255,250,255,249,255,248,255,254,227,181,145,132,128,123,114,110,104,100,98,97,95,94,90,89,87,85,83,82,82,81,
35,35,35,35,36,37,38,38,34,34,34,35,35,35,35,35,39,39,39,39,39,39,39,39,40,41,42,44,45,45,45,45,45,46,46,48,50,52,54,56,57,57,59,60,62,62,63,63,65,68,72,76,79,80,79,79,80,82,87,95,102,112,130,146,170,227,255,250,255,255,253,253,255,240,205,166,142,134,130,126,113,109,103,99,96,95,93,92,90,89,88,86,84,83,83,82,
37,36,36,36,36,37,38,39,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,39,40,42,43,44,44,44,44,46,47,48,50,53,55,58,59,55,57,59,61,62,63,62,61,63,65,70,74,79,82,84,85,80,83,90,98,104,112,128,142,175,237,248,254,253,255,245,255,253,226,187,155,140,135,131,127,113,109,103,98,96,94,92,91,91,90,88,86,85,84,83,83,
41,41,40,39,39,39,40,40,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,42,41,41,42,43,45,47,47,47,46,48,50,55,58,61,57,58,59,61,62,62,62,62,64,64,66,72,80,85,86,85,89,88,85,93,106,111,124,150,205,251,255,249,255,255,255,250,249,209,168,151,145,135,126,123,116,111,104,99,96,95,94,92,90,90,90,88,83,80,83,89,
41,41,40,40,39,40,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,43,42,41,41,42,43,44,45,45,45,46,48,52,56,58,57,58,59,60,60,60,60,59,59,60,62,69,77,82,84,84,81,84,85,92,100,105,128,163,227,250,255,251,251,254,253,254,230,197,163,150,144,133,123,120,111,107,102,98,97,96,95,94,90,89,88,89,88,87,88,89,
42,41,41,40,40,41,42,42,42,42,42,43,43,44,44,45,45,45,45,45,45,45,45,45,46,44,42,40,39,40,40,41,42,42,42,43,45,49,52,54,56,56,57,58,58,58,57,57,58,59,61,65,71,75,77,77,69,78,86,95,103,115,153,203,255,252,255,255,252,252,255,251,205,181,157,146,138,126,116,114,106,103,100,99,99,98,96,95,91,89,88,89,93,96,95,92,
42,42,42,41,42,42,43,44,42,42,43,44,44,45,46,46,46,46,46,46,46,46,46,46,47,46,43,40,38,37,37,38,39,39,40,41,43,45,47,49,50,51,53,55,56,57,57,57,62,62,62,64,66,67,69,69,69,79,89,101,112,128,176,236,255,251,253,255,253,255,248,222,182,165,148,138,129,118,111,109,106,104,102,101,101,100,97,95,91,91,90,90,94,100,101,98,
43,43,43,43,43,44,45,46,44,45,45,45,46,46,47,47,48,48,48,48,48,48,48,48,49,47,44,41,38,36,36,36,38,38,38,39,41,43,44,45,43,45,48,51,54,56,57,58,62,63,63,63,63,65,67,69,81,86,93,106,119,136,186,249,255,247,251,255,253,255,229,178,159,148,136,128,122,116,113,113,111,109,106,104,103,101,97,95,93,95,94,91,93,100,103,100,
44,44,43,44,44,45,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,48,45,41,38,37,36,36,37,38,39,40,41,42,42,43,38,40,44,48,52,55,57,58,58,59,61,62,63,66,71,74,84,88,95,111,126,144,197,255,250,252,255,254,252,245,204,151,140,134,126,121,119,119,119,119,115,112,108,104,103,100,98,95,95,97,95,92,96,103,101,91,
44,44,44,44,45,47,48,49,52,52,51,50,50,49,48,48,50,50,50,50,50,50,50,50,51,49,46,42,39,38,37,37,38,39,40,41,41,42,42,42,37,39,42,46,49,52,54,55,55,57,60,61,62,66,72,77,80,85,94,109,120,134,186,254,251,255,255,249,243,216,173,144,132,128,123,120,120,121,119,116,116,112,106,103,101,100,98,97,98,97,93,93,104,111,96,73,
44,44,44,45,46,47,49,49,54,54,53,52,51,50,49,48,50,50,50,50,50,50,50,50,52,50,46,43,40,39,38,38,39,40,41,42,42,42,42,42,37,39,42,45,48,50,52,53,57,59,61,61,61,63,69,74,81,86,93,101,100,105,154,223,250,255,247,239,227,184,144,141,132,129,125,122,122,121,115,108,115,110,104,100,99,99,99,98,100,96,90,95,112,117,92,58,
56,52,48,48,49,50,49,47,53,53,53,53,52,51,50,49,52,53,53,54,53,53,52,52,53,51,47,44,41,41,41,42,35,38,41,41,40,39,42,44,43,43,44,45,46,47,48,48,49,55,59,60,59,61,68,74,78,80,88,93,94,108,149,192,205,205,202,190,173,158,150,148,136,132,126,122,119,118,116,115,107,105,103,103,103,102,100,99,98,97,98,102,97,113,113,51,
58,54,50,49,50,51,50,49,52,53,53,53,53,52,51,51,54,55,55,56,56,55,54,54,54,51,47,44,41,41,41,41,45,43,40,38,40,44,48,50,45,45,45,45,45,44,44,44,43,46,49,49,47,48,52,55,60,66,76,84,93,113,150,181,183,184,182,173,160,149,144,144,137,133,127,123,120,119,116,115,107,105,103,102,103,102,100,98,98,97,96,100,95,109,108,51,
61,57,52,50,50,51,52,52,52,53,54,54,55,54,54,54,57,57,58,58,59,58,58,57,55,52,48,44,42,41,41,42,47,42,37,37,40,44,46,46,45,44,44,43,42,41,40,40,43,44,45,47,48,50,51,52,56,65,74,84,102,129,156,170,170,170,168,161,151,144,142,142,136,132,126,122,119,117,114,112,107,105,103,102,103,102,100,98,97,98,95,98,95,104,102,52,
62,59,54,51,50,51,53,54,52,53,54,56,56,57,57,57,58,58,59,60,60,60,60,59,56,54,50,46,43,42,42,42,43,42,41,42,42,42,40,38,41,41,40,40,39,39,38,38,45,45,47,52,57,62,64,65,67,75,80,86,109,142,159,158,164,163,160,153,145,139,137,137,132,128,123,120,117,114,111,109,109,107,105,104,104,104,102,100,98,101,94,97,95,99,96,56,
62,61,57,54,51,51,53,54,53,54,56,57,58,59,59,59,58,59,60,61,62,62,61,61,59,56,52,48,45,44,43,44,46,46,46,44,41,39,38,38,35,36,36,37,38,39,40,40,44,44,45,51,58,65,69,71,73,78,78,83,108,141,153,145,152,151,147,142,136,131,129,129,130,126,122,119,117,115,111,109,110,108,106,106,106,106,104,102,99,103,94,97,97,95,91,61,
63,63,61,58,55,53,54,55,55,56,57,59,60,60,60,60,60,60,62,63,63,64,64,63,62,59,55,51,47,46,46,46,49,46,41,37,37,37,39,39,34,34,36,38,40,42,43,44,47,47,47,49,54,60,67,71,75,77,77,83,107,136,146,139,139,138,136,134,132,130,128,127,127,125,122,120,118,116,113,110,111,109,107,106,106,106,104,102,97,104,92,95,98,91,87,67,
65,66,67,64,60,57,56,57,57,58,59,60,61,61,61,60,62,63,64,65,66,67,67,66,65,62,58,53,50,48,48,48,49,43,39,44,52,53,45,36,37,38,39,41,43,46,47,48,50,51,51,50,51,56,66,74,76,77,79,87,107,128,136,133,130,130,130,131,131,130,128,126,121,119,117,116,116,114,111,109,109,107,105,104,105,104,102,100,95,103,89,93,98,87,83,70,
66,69,71,69,64,60,58,59,58,59,60,61,61,61,61,60,64,65,66,68,69,69,69,69,67,64,59,55,51,49,49,49,51,45,47,63,79,78,57,35,41,41,43,44,46,48,49,50,47,49,49,47,47,53,65,76,73,74,78,88,104,118,123,122,125,125,126,127,127,125,122,119,115,113,112,111,111,110,107,105,107,105,103,103,103,102,101,99,92,101,86,91,97,84,80,72,
