76,56,77,79,82,88,75,101,96,97,97,98,98,97,97,96,94,93,92,91,90,89,89,88,83,74,67,67,69,68,68,69,69,68,68,67,68,68,69,70,72,73,73,73,73,72,71,71,70,71,71,72,72,72,73,73,72,76,82,86,89,91,95,97,90,98,94,90,101,118,140,164,228,246,255,255,253,255,255,252,250,255,255,253,252,255,255,255,255,241,255,255,209,127,87,87,
77,56,75,76,79,85,73,97,95,96,96,97,97,96,96,95,93,92,91,90,89,88,87,87,85,76,69,70,71,71,71,73,70,69,69,69,69,70,71,71,71,72,73,74,74,74,73,73,70,70,70,70,71,72,73,73,79,81,85,88,90,91,91,92,95,94,90,95,111,123,145,175,232,248,255,255,252,255,255,252,252,254,255,255,255,255,255,252,248,255,255,209,145,108,92,76,
80,59,76,74,76,84,70,93,96,96,97,97,97,97,96,96,94,94,93,92,90,89,88,88,81,73,66,67,69,69,69,71,70,70,69,69,70,71,72,73,74,75,76,77,78,78,78,78,74,74,73,73,74,76,78,79,84,84,86,89,91,92,90,89,94,90,87,101,121,132,155,188,238,250,255,254,251,254,255,253,255,253,252,254,255,253,251,251,255,255,221,148,94,93,93,70,
86,64,79,73,75,83,69,89,96,97,97,98,98,97,97,96,97,96,95,94,92,91,90,89,81,72,66,67,69,69,69,71,70,70,70,70,71,72,73,74,76,77,77,78,78,78,77,77,75,75,74,74,75,78,81,82,85,85,85,88,92,94,92,91,93,94,93,103,122,137,161,192,244,253,255,253,251,253,255,254,255,253,251,252,252,251,252,255,255,212,155,116,92,88,86,75,
89,68,81,73,74,82,65,81,93,93,94,94,94,94,93,93,95,94,93,91,89,88,87,86,84,75,69,69,71,71,71,73,71,71,71,71,72,73,75,76,77,77,77,77,76,75,74,74,72,72,72,73,75,78,80,82,87,87,87,88,91,94,95,95,110,115,107,103,116,135,158,183,249,254,255,254,251,253,255,255,254,255,253,251,252,255,255,255,225,153,105,103,100,84,77,77,
90,70,83,73,73,81,60,72,87,88,89,89,89,89,88,87,89,88,87,85,83,81,80,79,78,69,62,63,64,63,63,65,67,67,67,68,69,71,72,73,78,78,78,78,78,77,76,76,73,74,76,78,80,82,84,85,89,90,90,90,91,95,101,106,156,143,117,105,116,131,153,177,252,254,255,255,253,253,255,255,249,255,255,252,255,255,249,230,151,112,91,93,87,76,72,70,
95,76,89,77,77,84,61,69,86,86,87,88,88,87,86,86,85,84,82,80,78,76,75,74,68,59,52,51,52,50,50,51,56,56,57,57,59,60,62,63,67,67,69,70,71,72,72,71,71,73,76,80,83,84,84,84,84,88,91,92,93,102,115,127,211,163,114,108,125,134,154,189,253,253,255,255,255,255,255,255,248,255,255,251,255,255,216,166,104,96,92,84,72,71,70,60,
100,82,95,83,83,89,64,71,88,88,89,90,90,89,88,88,84,83,82,80,77,75,74,73,65,56,48,47,48,46,45,46,45,45,45,46,48,49,51,52,47,48,50,53,55,57,58,59,61,64,69,73,76,77,76,75,76,82,89,92,97,109,129,145,248,169,105,111,137,139,160,207,253,252,254,255,255,255,255,255,249,255,255,248,255,246,182,107,99,92,89,81,71,72,70,56,
92,92,92,91,89,86,83,81,101,101,101,100,99,97,96,95,94,93,91,88,84,81,79,78,76,62,47,41,44,47,45,42,44,44,43,44,44,45,46,47,48,48,48,49,49,49,49,49,51,54,59,63,64,63,60,59,55,74,79,89,102,97,133,211,251,136,121,133,135,151,166,214,255,254,254,255,255,255,255,254,255,243,251,255,245,173,113,93,92,90,85,79,72,66,62,59,
93,93,94,93,90,86,82,79,103,103,104,105,106,106,105,105,101,100,99,96,94,92,90,89,87,77,66,60,62,64,63,60,59,58,57,55,55,54,54,55,54,54,55,55,55,56,56,56,54,56,58,60,60,58,56,54,58,71,69,75,92,104,158,244,255,140,119,128,128,143,167,224,253,252,252,254,255,255,255,254,248,255,255,234,173,115,99,110,87,84,80,74,68,62,58,56,
83,85,87,87,85,81,77,74,87,89,91,93,96,97,98,98,101,101,100,99,98,97,97,96,86,82,75,71,71,71,71,70,69,68,67,66,66,65,66,66,68,69,69,69,70,70,71,71,67,67,68,69,69,69,68,67,68,76,73,79,98,121,181,255,234,139,121,129,128,138,162,216,255,255,255,255,255,255,254,252,255,255,234,177,119,89,86,90,82,79,75,69,64,60,56,55,
66,69,72,75,74,71,66,63,68,69,72,75,77,79,80,81,80,80,80,80,80,80,81,81,75,75,74,72,70,68,69,69,69,68,69,69,70,72,73,74,77,77,77,78,79,79,80,80,79,79,80,82,83,86,87,88,83,87,86,93,105,116,152,204,176,123,121,128,126,132,144,176,211,208,205,203,201,198,193,190,176,166,140,109,94,94,89,79,78,76,72,67,63,59,57,57,
60,62,65,67,66,62,57,53,59,60,62,64,65,66,67,67,72,72,73,74,74,75,75,75,70,72,74,74,71,69,69,70,68,68,69,69,71,72,74,75,75,75,76,77,77,78,79,79,82,83,83,84,86,89,92,93,93,92,91,95,97,92,98,116,118,109,118,119,119,127,128,134,148,146,142,139,136,132,127,124,110,104,97,92,89,86,85,84,73,71,67,63,60,58,58,58,
69,70,71,71,68,63,58,54,54,54,55,56,57,57,56,56,66,66,66,66,67,67,67,67,68,70,72,73,72,70,69,69,73,73,72,72,72,72,73,73,76,77,78,79,80,81,82,82,86,86,86,86,87,88,89,90,95,90,92,97,96,92,91,93,102,114,120,116,118,125,126,124,130,128,126,124,123,120,117,114,117,105,98,99,94,81,75,76,68,66,62,59,57,56,57,58,
79,80,80,80,78,74,71,68,64,65,66,66,66,66,65,65,60,60,60,59,59,59,58,58,67,68,69,70,70,70,68,66,74,74,73,73,73,74,74,75,81,81,82,84,85,86,87,88,88,89,90,91,92,92,93,93,95,92,97,101,97,98,104,104,112,122,120,120,123,120,124,129,124,122,120,119,118,117,113,110,101,87,76,79,84,81,74,70,67,65,61,58,57,57,59,60,
81,83,84,85,86,85,84,84,89,90,91,91,92,91,91,91,91,91,90,89,88,87,87,86,69,69,68,70,72,72,69,67,70,70,71,72,74,76,78,79,80,81,82,83,84,86,87,87,85,86,89,92,94,96,97,98,97,96,102,100,86,85,93,92,116,119,111,121,124,108,112,126,121,119,116,114,112,110,105,102,98,98,92,81,73,71,69,66,69,66,63,60,59,61,63,64,
85,83,84,87,86,83,86,91,91,92,93,95,96,97,97,97,97,99,98,95,97,101,100,95,95,67,71,74,71,72,66,72,73,74,76,76,75,75,76,78,80,83,86,87,86,86,86,87,86,87,89,91,93,95,97,98,98,97,99,97,86,77,86,104,111,111,112,112,112,113,113,113,118,117,115,114,112,108,103,98,93,90,86,82,77,73,71,69,65,61,58,66,63,76,66,123,
