36,33,30,31,32,32,33,34,33,33,34,34,34,34,35,36,36,37,38,38,38,38,38,38,39,39,39,39,40,41,40,39,41,40,40,41,42,42,43,44,44,44,45,45,45,45,45,46,47,49,50,48,47,47,49,49,54,56,62,66,66,69,70,66,65,64,68,75,89,106,123,188,255,254,255,255,253,255,254,250,175,141,127,117,105,103,98,95,92,89,83,77,74,74,73,72,
39,34,31,31,30,29,29,32,33,33,34,34,34,35,35,36,37,38,38,38,38,38,38,38,38,38,39,39,40,41,41,40,41,41,41,42,43,44,45,46,45,46,47,48,50,51,51,51,49,50,50,49,48,48,50,51,58,61,67,71,70,71,71,67,64,68,73,84,102,120,148,231,254,254,255,255,255,254,255,236,164,134,120,110,101,99,94,92,91,88,83,78,76,76,75,74,
39,34,31,30,29,26,27,30,34,34,35,36,36,36,36,36,36,37,38,38,38,39,39,40,38,39,40,40,40,41,42,42,42,42,42,43,44,45,47,48,48,48,48,50,52,54,53,52,50,49,49,49,50,51,53,56,62,64,69,72,71,71,70,68,67,74,85,95,110,134,193,255,254,255,255,255,255,253,254,212,154,129,114,105,99,97,92,92,91,88,84,80,78,77,77,76,
35,33,31,28,27,26,28,30,33,34,35,35,35,35,35,35,36,36,37,38,38,38,39,39,39,39,40,39,39,40,41,42,44,44,43,44,47,49,50,50,52,51,51,53,55,56,54,53,50,48,48,51,53,55,58,62,67,66,68,69,68,67,67,68,74,84,93,103,120,147,230,253,255,255,255,254,254,255,244,185,148,128,112,103,99,97,93,95,90,89,85,82,80,79,78,76,
32,34,32,28,25,27,29,29,33,34,35,36,36,36,36,36,38,38,38,38,38,38,38,38,38,40,40,40,40,41,42,42,43,42,41,43,48,52,52,50,52,51,51,52,55,56,55,53,49,47,48,53,57,59,61,64,69,67,65,65,65,66,69,74,83,94,95,109,131,173,246,255,255,254,255,254,253,255,226,166,144,127,111,101,98,95,92,95,90,89,86,84,81,80,79,78,
33,35,34,29,26,28,28,27,31,32,34,34,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,41,41,42,43,43,42,42,41,43,49,53,53,51,52,51,50,51,53,53,52,51,49,49,52,56,60,62,62,63,63,63,62,65,70,72,77,85,92,97,102,116,137,210,254,255,255,254,255,255,254,247,204,155,136,123,108,100,96,93,92,94,90,89,87,85,83,82,81,79,
35,36,35,33,30,28,27,27,27,27,28,29,29,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,39,38,40,41,41,42,46,50,49,47,48,47,47,47,47,47,47,47,47,49,53,57,61,62,60,59,56,59,63,70,77,80,84,93,97,98,107,121,154,240,255,254,255,254,255,255,255,226,177,146,127,116,105,100,95,93,94,93,91,91,89,87,85,83,82,81,
37,35,35,35,32,28,26,28,28,28,29,29,28,28,28,28,28,28,28,28,27,27,28,28,28,29,30,30,31,32,31,30,31,32,32,32,34,37,36,34,35,35,36,36,37,38,39,40,42,46,51,55,58,59,57,54,56,60,66,76,84,84,85,93,99,102,105,125,186,254,252,255,255,254,255,254,254,206,157,138,121,111,103,100,96,94,96,93,93,92,91,88,85,84,82,81,
36,34,34,35,35,33,30,30,29,30,30,31,30,30,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,30,30,31,31,32,33,33,33,33,32,32,33,34,35,35,35,39,43,46,52,53,48,46,44,49,58,63,70,80,84,85,90,91,98,113,133,231,255,252,255,255,255,253,253,236,177,149,132,117,109,103,101,100,99,98,97,97,94,91,89,87,85,83,82,
35,35,35,37,38,36,34,33,34,35,35,36,35,35,36,36,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,34,32,32,32,32,32,32,32,32,35,35,35,35,36,37,38,39,40,43,45,50,51,49,50,48,52,60,65,71,79,82,83,89,94,99,117,171,250,253,255,255,254,254,255,253,199,164,147,128,119,112,107,105,103,103,101,98,96,93,90,87,85,83,81,80,
