82,80,84,84,79,85,90,82,70,67,89,90,85,94,90,90,90,90,90,88,87,84,82,81,81,80,76,70,64,61,62,63,62,61,60,61,63,63,62,61,63,62,61,61,61,61,62,63,63,63,62,61,61,61,61,62,62,65,70,72,73,72,73,73,70,58,49,68,70,92,94,99,106,113,124,207,255,245,255,250,255,255,254,254,254,253,252,254,255,254,255,246,179,105,73,69,
80,76,80,82,79,87,91,82,73,69,90,91,86,95,90,90,92,91,91,90,88,86,84,83,81,79,75,69,64,61,61,62,62,61,60,61,63,64,63,62,63,63,63,63,63,63,63,63,64,63,62,61,61,62,63,64,65,67,70,72,73,73,71,70,57,60,57,71,91,91,99,104,108,114,126,218,255,249,255,252,254,254,255,255,254,252,253,254,251,255,244,187,118,85,73,59,
77,71,74,77,79,89,93,82,78,71,91,93,89,96,91,91,91,91,91,90,88,86,85,84,84,82,79,73,67,64,64,66,63,62,61,63,65,66,65,64,64,65,66,67,67,66,65,64,64,63,62,61,62,64,66,68,71,70,70,72,75,74,70,66,49,73,63,113,104,100,98,108,110,115,130,235,255,253,254,255,252,255,255,255,252,251,253,255,255,243,198,127,77,74,76,59,
74,67,69,73,78,90,94,82,83,73,92,95,91,97,91,93,91,91,91,90,88,87,85,84,85,83,80,74,68,65,65,66,66,64,64,65,67,69,68,67,65,67,69,70,70,69,67,65,65,64,62,62,63,66,69,71,76,72,70,72,76,75,69,63,56,83,74,188,99,112,93,108,110,114,137,248,254,255,249,255,255,255,255,252,251,254,255,255,255,192,129,94,77,74,71,62,
73,65,66,70,74,87,91,79,85,73,90,95,92,97,91,94,92,92,92,92,91,89,88,87,83,81,77,71,66,63,63,64,67,66,66,67,70,71,71,70,66,68,70,71,71,70,68,66,65,64,64,64,65,68,71,73,77,74,71,73,76,76,69,63,69,77,111,237,100,105,99,102,110,113,149,255,251,255,248,255,255,255,254,251,255,255,255,250,195,128,81,78,78,68,61,57,
73,66,67,69,70,81,86,76,83,68,84,91,90,94,88,92,92,92,92,92,91,90,88,88,86,84,80,74,69,66,66,67,67,66,65,67,70,71,71,70,67,67,69,70,70,69,67,67,65,66,66,67,68,70,72,73,75,73,73,75,77,76,71,66,79,77,172,234,110,90,112,98,111,113,165,255,250,255,252,253,255,255,252,254,255,255,239,213,117,89,74,72,66,61,58,52,
75,69,70,69,66,74,80,72,78,60,76,85,85,89,83,88,87,87,87,87,86,85,83,83,85,84,80,74,68,65,65,67,64,63,63,65,68,69,69,68,67,67,67,67,67,67,67,67,66,67,69,70,71,72,71,71,71,73,74,76,76,75,73,71,84,111,226,213,109,93,110,101,112,114,182,254,251,255,255,252,255,254,252,255,255,244,191,140,84,76,76,72,59,56,58,52,
75,71,72,69,63,70,76,69,73,55,70,80,81,85,80,85,79,79,80,79,79,78,77,76,77,75,72,66,60,57,57,59,61,60,60,62,65,67,67,66,67,66,65,65,65,65,66,67,66,67,70,72,73,72,71,70,69,72,75,77,76,75,74,75,87,155,255,204,98,110,98,107,114,115,193,251,252,255,255,251,254,253,252,255,255,223,147,76,90,70,65,70,60,52,52,52,
75,78,77,73,73,77,77,75,79,65,69,85,86,83,84,82,83,82,81,79,77,75,73,73,76,75,70,60,49,43,43,47,47,47,47,48,50,52,54,55,56,57,59,61,63,64,66,67,64,66,69,72,73,73,72,71,73,71,77,84,80,71,73,84,92,216,255,186,123,102,101,114,118,119,208,247,245,255,249,255,255,246,253,255,230,146,91,85,77,74,68,62,57,53,51,50,
82,84,84,81,82,87,89,88,85,72,78,93,95,94,97,95,90,90,88,87,85,83,82,81,76,75,70,60,47,39,38,39,42,42,41,42,43,44,45,46,46,46,48,49,51,52,53,54,55,57,59,61,62,62,61,61,68,66,70,76,75,69,76,89,111,227,255,174,112,100,101,105,115,127,222,255,255,255,251,255,249,255,255,207,137,89,76,80,73,70,66,61,56,52,49,48,
72,74,73,70,72,79,83,83,82,70,76,89,90,90,92,90,90,90,89,88,86,85,84,83,78,78,75,67,57,49,46,46,44,43,43,42,42,43,43,44,42,42,43,44,45,46,46,47,48,49,49,50,50,51,51,51,60,57,59,64,64,65,76,91,143,236,247,163,109,108,109,103,106,124,212,252,251,255,246,253,250,255,223,152,95,80,78,70,67,65,62,58,54,51,48,46,
60,61,59,55,57,64,68,69,73,63,68,76,74,73,76,72,80,79,79,78,77,77,76,76,73,75,75,72,67,62,60,60,56,55,54,53,52,52,53,53,52,52,53,53,53,53,54,54,51,51,50,50,50,50,51,52,53,52,53,56,57,60,73,87,120,177,179,122,91,98,100,94,109,114,160,175,164,163,154,159,144,127,103,83,75,73,65,56,61,60,58,55,52,49,47,45,
62,62,59,53,53,59,62,61,67,59,64,69,65,66,69,65,69,69,69,69,68,68,68,68,63,65,67,68,66,64,63,62,64,64,63,62,62,62,62,63,64,64,64,64,64,64,65,65,62,61,61,60,60,61,62,63,56,56,57,58,57,61,72,84,87,106,107,91,87,95,99,99,105,98,109,107,98,97,91,93,93,85,82,85,81,71,68,72,57,56,54,53,51,49,48,47,
63,63,59,52,50,53,54,52,60,55,60,64,60,63,68,64,64,64,65,65,66,66,67,67,63,64,65,65,65,64,62,61,65,65,64,64,65,66,67,68,69,69,69,69,70,70,70,70,71,71,72,72,73,73,74,74,68,68,67,63,61,66,77,87,96,91,91,96,99,99,100,103,100,97,96,97,101,102,100,100,87,90,84,70,61,60,58,53,56,54,52,50,49,50,51,51,
64,65,62,55,52,53,52,49,57,53,58,60,54,58,64,59,60,61,62,62,64,64,65,66,67,66,66,67,67,67,66,64,64,64,64,66,68,70,72,73,70,70,71,71,72,72,73,73,74,75,77,79,80,80,80,79,78,77,72,64,61,68,82,92,99,91,93,97,91,88,90,90,103,108,100,98,99,92,87,83,79,78,70,60,63,74,74,64,56,54,51,49,49,51,54,56,
75,76,73,67,64,64,63,59,62,58,62,61,53,56,61,55,56,56,57,58,60,61,62,62,65,64,64,65,67,68,68,67,65,66,67,69,71,74,77,78,72,72,73,74,75,75,76,76,72,74,77,80,82,82,80,80,83,80,72,61,57,67,83,95,92,92,100,98,88,91,99,97,89,102,95,95,98,91,90,90,79,77,75,72,64,55,52,55,57,54,51,48,48,52,56,59,
81,80,77,76,77,79,82,85,82,84,88,90,90,87,84,81,77,77,75,72,73,73,66,57,62,64,66,66,65,65,66,68,69,67,65,65,68,73,76,78,76,76,76,76,76,76,76,76,76,76,77,80,84,86,85,84,87,76,63,56,62,75,85,88,89,89,89,90,90,91,91,92,96,95,95,94,93,90,85,82,76,74,70,65,61,59,58,57,61,41,54,59,53,60,66,111,
83,82,80,79,80,82,85,87,86,87,90,91,91,89,87,85,87,88,88,87,88,86,75,64,62,64,65,64,63,63,65,67,70,68,67,66,68,71,73,74,76,76,76,76,76,76,76,76,78,77,77,79,83,85,85,84,83,72,60,56,64,77,85,88,89,89,89,90,90,90,91,91,94,93,91,91,90,87,82,79,74,72,68,64,61,58,57,56,55,54,65,50,52,93,147,215,
86,85,83,83,83,86,88,90,91,91,92,93,93,92,92,91,91,93,95,95,96,91,77,62,62,63,63,62,61,61,63,66,69,69,68,68,68,69,70,71,75,75,75,76,76,76,76,76,79,78,77,79,82,84,85,84,78,67,56,58,70,81,87,87,88,88,89,89,89,90,90,90,90,89,87,87,86,83,79,75,70,69,67,64,61,58,56,55,54,56,63,66,119,186,230,255,
87,86,86,86,87,89,91,93,95,94,94,94,94,95,96,96,92,94,95,95,96,90,74,58,60,62,62,61,60,60,62,63,66,68,69,69,68,68,69,70,74,75,75,75,75,76,76,76,81,79,78,78,81,83,84,84,74,63,56,63,77,87,89,89,88,88,88,88,88,89,89,89,88,86,84,83,82,80,76,73,68,68,66,64,62,59,57,56,61,57,68,105,204,255,255,248,
88,88,87,88,89,91,93,95,97,97,96,96,96,97,99,100,100,100,98,97,98,92,75,58,59,61,62,62,60,59,60,61,63,65,68,68,67,67,70,72,73,74,74,75,75,76,76,76,81,80,79,79,82,83,83,82,70,61,60,71,85,90,90,90,88,88,88,88,88,87,87,87,87,85,82,81,80,78,75,72,68,67,66,64,62,61,60,59,66,68,86,134,236,255,255,254,
89,89,90,91,93,94,96,97,99,99,99,99,100,101,102,103,104,102,100,99,99,93,73,55,57,60,63,64,62,60,58,58,62,65,67,67,65,66,70,73,73,73,73,74,75,75,76,76,81,80,80,81,83,83,81,79,67,61,65,80,90,90,89,91,88,88,87,87,87,86,86,86,86,84,81,79,78,76,74,71,68,67,64,62,61,61,62,63,67,71,91,146,251,246,253,255,
92,92,93,95,96,98,100,100,101,102,102,103,104,105,106,106,104,103,103,103,103,94,71,49,56,60,65,67,65,61,57,56,64,67,68,66,62,63,68,73,72,72,73,74,75,75,76,76,80,80,81,83,85,83,80,77,63,61,69,85,92,87,85,89,87,87,87,86,86,86,85,85,84,82,78,76,76,74,72,70,68,65,62,59,58,60,63,65,68,75,90,148,255,252,253,246,
94,95,96,97,99,101,102,103,103,104,105,107,108,108,108,108,107,108,109,111,112,100,74,50,55,60,66,69,66,62,57,54,67,69,69,65,60,60,66,71,71,72,73,73,74,75,76,76,79,80,82,85,86,84,79,75,61,61,71,88,92,84,82,87,87,87,87,86,86,85,85,84,83,80,77,75,74,72,70,68,67,64,59,56,56,58,62,65,70,87,101,146,255,246,255,253,
100,99,99,100,103,106,107,107,109,110,112,114,114,114,113,112,110,119,106,119,109,103,63,53,54,56,60,65,68,67,64,60,70,67,63,59,59,63,70,75,73,73,73,74,74,76,77,78,78,81,81,79,81,83,76,64,54,67,80,82,81,82,83,84,87,87,87,87,86,85,84,83,80,78,76,74,73,71,67,64,64,61,58,57,58,60,61,61,63,77,78,114,148,165,173,169,
102,102,102,104,107,109,110,111,113,114,116,117,118,118,117,117,113,121,110,120,111,102,63,53,64,63,62,62,64,66,65,64,70,74,67,52,49,61,68,64,64,64,65,66,68,70,72,74,77,80,81,79,80,81,73,63,57,70,82,84,82,83,85,85,87,88,88,87,87,86,84,84,81,79,76,74,72,70,66,63,62,59,56,56,57,59,60,60,58,61,68,94,100,101,108,91,
105,106,107,109,112,114,115,116,119,119,121,122,123,123,123,123,120,128,119,124,116,103,67,55,68,67,66,66,67,67,65,62,67,77,70,50,50,70,77,67,48,48,48,49,50,52,53,54,62,65,68,68,68,67,61,54,62,74,84,85,84,86,87,87,88,88,88,88,87,86,84,84,81,79,75,72,70,68,64,61,60,58,55,55,56,58,58,58,74,57,53,74,88,88,96,73,
107,109,112,115,116,118,120,122,124,125,126,127,128,129,130,130,129,135,129,129,124,104,71,58,61,64,69,74,75,71,63,56,64,71,69,61,66,82,88,83,51,50,49,48,47,47,47,47,49,53,57,58,58,56,53,50,68,78,86,86,86,88,89,88,89,89,88,88,87,85,84,83,81,78,74,71,68,65,62,59,60,58,56,56,57,58,58,57,53,62,80,143,222,214,187,154,
108,112,117,120,121,122,125,127,130,130,131,132,133,134,136,136,135,140,138,131,129,103,75,60,57,60,66,73,75,72,64,58,68,64,66,73,79,80,81,83,71,70,69,67,66,66,65,66,61,63,66,66,62,57,56,58,73,81,87,86,86,88,89,88,88,88,88,87,86,84,82,81,80,77,72,68,66,63,61,58,60,58,57,57,59,60,59,58,56,82,86,136,239,201,146,127,
110,116,122,125,125,126,130,133,135,135,136,137,138,140,142,143,140,143,146,133,135,104,79,63,61,60,61,64,67,69,69,67,74,64,65,76,79,69,63,66,75,75,75,75,76,77,78,78,78,78,78,75,66,58,59,65,77,83,86,85,85,88,89,87,87,87,87,86,84,82,81,80,79,75,70,66,64,62,60,58,60,58,57,58,59,60,59,57,52,79,76,107,211,174,150,166,
113,120,127,130,130,131,135,139,141,141,141,142,143,146,148,150,149,151,157,140,145,110,88,72,62,61,61,63,66,69,69,69,75,70,69,72,74,69,61,57,72,72,72,72,73,75,76,77,81,80,79,74,64,56,60,69,78,83,85,83,83,86,87,85,86,86,86,84,83,81,79,78,76,73,68,64,63,62,60,59,58,57,56,57,59,59,57,56,58,72,97,134,209,160,143,138,
