0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,64,124,126,111,60,50,45,44,46,41,42,41,40,40,39,38,37,36,36,35,34,34,34,34,33,33,32,31,31,31,31,31,30,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,129,125,78,53,50,44,43,42,43,42,41,40,40,39,38,37,36,36,35,35,34,34,34,34,33,33,33,32,32,32,31,31,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,61,126,122,105,55,50,47,44,44,44,42,41,41,40,39,39,38,37,36,36,36,35,35,35,35,34,34,34,33,33,33,32,32,31,30,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,105,128,126,73,53,50,45,47,44,45,41,41,40,40,39,39,38,37,36,36,36,35,35,35,35,35,34,34,33,33,33,33,32,31,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,46,127,127,91,55,52,46,47,48,41,42,43,41,40,39,39,38,38,37,37,37,36,35,35,35,35,35,34,33,33,33,33,33,32,32,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,85,86,63,52,48,47,47,43,44,42,42,41,40,39,39,39,38,37,37,37,36,36,35,35,35,35,35,34,34,33,33,33,33,31,31,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,60,54,53,50,49,48,45,41,46,44,41,42,41,40,39,39,39,38,37,38,37,36,36,36,36,35,35,34,34,33,33,33,32,30,29,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,57,48,53,51,47,51,45,46,47,41,42,43,42,41,40,40,39,39,38,38,38,38,37,36,36,36,36,35,34,34,33,32,32,30,29,27,
0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,53,51,51,50,49,48,47,46,45,44,43,42,42,41,40,40,39,38,38,37,37,38,37,37,36,36,36,35,35,31,37,33,33,29,30,25,23,
0,0,1,0,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,28,50,51,48,46,50,48,47,46,45,44,43,42,42,41,41,40,39,39,38,38,38,37,37,36,36,36,35,35,34,34,24,2,10,17,24,25,23,
