71,71,70,71,70,61,76,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,43,26,31,38,43,36,36,35,35,34,33,32,32,
72,71,70,70,70,63,78,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,21,42,28,34,36,36,36,35,35,34,33,32,32,
75,71,70,70,71,66,80,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,0,43,26,45,34,41,32,36,36,36,35,34,33,33,32,
76,72,72,71,72,69,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,35,39,29,34,41,31,37,37,36,35,34,34,33,33,
76,72,73,72,74,71,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,37,23,44,28,42,38,38,37,37,36,36,35,34,33,33,
74,72,74,72,77,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,21,37,49,29,32,50,26,42,38,37,37,36,35,34,34,34,
73,74,75,73,79,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,47,29,51,26,43,46,30,44,38,38,37,36,35,35,34,34,
73,75,77,73,80,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,39,28,45,24,44,48,33,51,33,38,38,37,36,35,35,34,34,
78,74,82,75,76,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,41,39,39,39,39,39,39,39,39,37,37,36,36,35,34,33,33,
77,73,80,73,74,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,42,39,39,39,39,39,39,39,39,37,37,36,35,34,34,33,33,
76,72,78,72,72,72,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,46,36,39,39,39,39,39,38,38,38,36,36,35,35,34,33,32,32,
77,73,78,74,72,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,34,50,29,39,39,39,38,38,38,38,37,35,35,35,34,33,32,32,31,
78,75,78,76,72,75,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,34,35,39,36,39,39,39,38,38,37,37,36,35,34,34,33,32,31,31,31,
79,76,78,78,72,77,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,39,26,49,39,39,38,38,37,36,36,36,34,34,33,32,31,31,30,30,
78,75,76,77,70,76,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,33,39,51,26,47,39,39,38,38,37,36,35,35,33,33,32,32,31,30,29,29,
77,73,74,75,68,76,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,45,31,42,44,32,39,39,38,37,37,36,35,35,33,33,32,31,30,30,29,29,
78,77,77,72,77,75,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,47,38,39,46,39,44,39,38,38,37,37,36,35,35,31,32,32,30,29,29,29,28,
78,77,77,72,76,74,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,16,49,35,39,46,40,39,38,38,38,37,36,35,35,35,30,31,31,29,28,28,29,29,
79,77,77,72,74,71,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,8,40,48,33,41,44,39,35,39,38,38,37,36,35,34,34,30,30,30,29,27,27,29,32,
78,77,77,74,73,69,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,31,51,42,35,45,43,37,38,39,39,38,37,36,35,34,33,30,29,29,29,26,25,29,36,
78,76,77,75,72,66,0,0,0,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,44,47,38,40,46,43,37,41,38,38,37,35,34,33,32,31,29,26,26,27,24,22,28,38,
77,76,77,76,71,63,0,0,1,7,4,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,44,40,42,43,41,40,36,37,34,34,33,31,30,28,27,27,25,21,21,23,19,16,25,38,
77,76,76,76,70,61,0,1,2,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,54,39,35,41,38,32,33,35,30,29,28,27,26,24,22,21,20,19,15,15,17,13,9,19,35,
77,76,76,76,69,60,1,2,3,15,11,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,28,31,35,30,33,28,24,28,34,28,25,24,23,21,19,18,16,16,15,10,10,12,8,4,15,32,
78,80,72,74,75,39,3,3,6,12,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,27,41,39,35,33,31,31,32,32,30,28,28,26,23,21,20,19,17,15,12,12,4,14,7,6,1,56,
77,80,72,74,75,39,3,4,14,15,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,41,47,44,43,41,39,38,39,38,36,34,34,31,28,26,25,24,21,19,18,13,8,11,8,17,1,63,
76,79,72,73,74,38,3,5,22,20,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,58,67,48,54,55,53,50,49,48,47,45,42,42,39,35,33,32,30,28,26,24,26,17,13,18,22,24,76,
75,79,72,73,72,37,4,7,21,24,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,64,74,59,69,66,64,61,59,58,56,53,51,49,46,42,40,39,37,35,32,20,38,33,25,19,16,37,77,
74,78,72,72,71,36,4,8,12,23,35,38,1,0,1,0,0,0,0,0,0,0,0,0,3,3,5,6,7,7,7,7,9,6,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,67,73,78,72,75,72,69,67,66,64,60,58,56,53,49,46,45,43,40,38,27,32,33,36,29,30,46,71,
73,78,72,72,69,34,4,10,5,18,33,38,1,0,0,0,0,0,0,0,1,3,4,3,8,9,11,12,14,14,15,15,22,12,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,75,81,73,100,69,80,78,75,73,72,70,67,64,62,59,55,52,50,48,46,43,49,34,32,37,44,31,62,74,
