160, 158, 152, 138, 114,  83,  71,  76, 141, 252, 255, 255, 249, 183, 172, 214, 136,  93,  89,  87,  86,  86,  82,  77,  59,  71,  68,  68,  69,  71,  72,  77,  77,  78,  79,  79,  79,  80,  80,  81,  81,  83,  83,  77,  57,  48,  47,  48,  34,  46,  51,  52,  40,  41,  42,  33,  33,  33,  33,  33,  32,  32,  33,  34,  37,  39,  41,  39,  32,  33,  68,  76,  75,  76,  75,  75,  75,  75,  74,  73,  72,  71,  70,  69,  69,  67,  68,  67,  67,  66,  65,  64,  63,  61,  60,  59
149, 148, 143, 128,  94,  76,  79, 122, 245, 255, 255, 255, 255, 244, 160, 175, 179, 109,  91,  89,  87,  86,  85,  81,  70,  74,  70,  70,  72,  74,  76,  80,  81,  81,  82,  83,  83,  84,  84,  85,  85,  86,  86,  81,  56,  50,  46,  48,  38,  41,  49,  53,  48,  46,  47,  47,  46,  44,  42,  40,  38,  36,  34,  33,  32,  33,  33,  31,  32,  46,  76,  76,  76,  76,  76,  76,  76,  75,  74,  74,  72,  71,  70,  69,  68,  68,  67,  67,  66,  65,  64,  63,  61,  60,  59,  62
143, 140, 132, 104,  81,  83, 134, 243, 255, 255, 255, 255, 255, 255, 231, 155, 147, 137,  98,  90,  89,  87,  86,  84,  80,  70,  73,  76,  79,  79,  80,  83,  84,  85,  85,  86,  86,  87,  87,  87,  88,  89,  89,  83,  54,  49,  55,  50,  42,  36,  43,  49,  49,  54,  52,  50,  50,  50,  50,  50,  49,  49,  48,  47,  45,  42,  38,  32,  33,  66,  77,  77,  77,  77,  77,  76,  76,  75,  74,  73,  72,  71,  70,  69,  68,  68,  67,  67,  64,  47,  57,  61,  59,  60,  62,  65
137, 131, 111,  85,  85, 124, 243, 255, 255, 255, 255, 255, 255, 255, 255, 217, 134, 141, 121,  93,  89,  88,  87,  86,  83,  79,  82,  84,  86,  82,  84,  87,  88,  88,  88,  89,  89,  89,  90,  91,  91,  92,  90,  87,  54,  47,  53,  49,  42,  39,  52,  48,  51,  57,  53,  51,  51,  51,  51,  50,  50,  50,  50,  50,  49,  48,  40,  33,  43,  76,  77,  77,  78,  78,  77,  76,  76,  75,  74,  73,  72,  71,  69,  69,  68,  67,  66,  66,  64,  37,  36,  40,  50,  61,  65,  68
131, 116,  89,  85, 109, 233, 255, 255, 255, 254, 245, 243, 239, 251, 255, 253, 154, 129, 127, 107,  91,  90,  88,  87,  86,  82,  78,  81,  85,  89,  88,  90,  90,  91,  92,  91,  92,  92,  93,  93,  94,  95,  91,  89,  54,  47,  48,  48,  44,  47,  51,  49,  50,  50,  53,  52,  52,  52,  51,  51,  51,  51,  50,  50,  49,  46,  35,  37,  54,  76,  76,  77,  77,  78,  77,  76,  75,  74,  73,  72,  71,  70,  69,  68,  68,  67,  66,  65,  63,  45,  55,  46,  37,  38,  52,  69
119,  92,  85,  98, 211, 255, 255, 255, 255, 255, 241, 194, 186, 192, 244, 205, 144, 125, 120, 118, 100,  90,  89,  88,  87,  85,  81,  80,  88,  93,  92,  92,  93,  94,  94,  94,  94,  94,  95,  96,  96,  97,  93,  90,  55,  48,  48,  48,  47,  49,  49,  50,  51,  51,  45,  53,  52,  52,  52,  51,  51,  51,  50,  50,  49,  43,  33,  39,  57,  76,  77,  76,  76,  76,  76,  75,  74,  73,  72,  71,  70,  69,  68,  67,  67,  66,  65,  63,  61,  43,  67,  64,  63,  54,  40,  38
 96,  82,  92, 196, 255, 255, 255, 255, 255, 255, 255, 215, 150, 147, 147, 138, 126, 123, 116, 113, 110,  95,  90,  89,  88,  87,  84,  85,  90,  96,  95,  95,  96,  96,  97,  97,  97,  97,  98,  98,  99, 100,  95,  90,  56,  50,  48,  48,  48,  49,  49,  50,  51,  51,  43,  53,  52,  52,  52,  51,  51,  51,  50,  50,  48,  38,  33,  42,  59,  81,  81,  80,  80,  78,  76,  75,  73,  71,  70,  69,  68,  68,  66,  66,  65,  64,  63,  61,  59,  42,  66,  64,  62,  65,  70,  63
 78,  80, 148, 255, 255, 255, 255, 255, 255, 255, 255, 240, 167, 124, 123, 120, 117, 113, 120, 107, 106, 104,  93,  90,  89,  88,  87,  85,  88,  98,  97,  98,  99,  99,  99,  99,  99, 100, 100, 101, 102, 102,  97,  89,  56,  50,  49,  48,  49,  48,  48,  48,  49,  50,  50,  51,  51,  52,  51,  51,  51,  50,  50,  49,  45,  35,  36,  45,  60,  86,  86,  84,  83,  81,  80,  78,  76,  74,  71,  69,  67,  65,  64,  64,  63,  62,  61,  60,  60,  42,  63,  66,  62,  60,  60,  65
 73,  78, 212, 255, 255, 255, 255, 255, 255, 255, 255, 236, 182, 136, 108, 108, 108, 106, 105, 109, 104, 102,  98,  93,  90,  89,  88,  88,  85,  98, 100, 101, 101, 101, 101, 102, 102, 102, 103, 104, 105, 105,  99,  89,  56,  50,  48,  48,  48,  42,  37,  39,  40,  40,  42,  44,  45,  46,  47,  48,  48,  49,  48,  47,  41,  34,  43,  47,  61,  91,  90,  89,  88,  86,  84,  82,  79,  76,  74,  71,  69,  67,  65,  62,  61,  59,  58,  60,  61,  43,  58,  66,  64,  61,  60,  58
 69,  85, 112, 214, 255, 255, 255, 255, 255, 255, 255, 231, 179, 145, 118,  99, 100,  99,  99,  99, 104, 100,  98,  96,  93,  90,  89,  90,  89,  83, 100, 104, 104, 104, 104, 104, 105, 106, 106, 107, 108, 108, 102,  88,  55,  50,  38,  38,  38,  37,  35,  36,  37,  37,  36,  36,  36,  36,  36,  36,  38,  38,  38,  38,  35,  38,  71,  50,  62,  95,  94,  93,  92,  90,  88,  86,  83,  80,  76,  74,  71,  69,  67,  65,  62,  59,  59,  59,  49,  44,  54,  64,  63,  62,  62,  60
 68,  96, 105, 100, 168, 251, 255, 255, 255, 255, 254, 223, 175, 144, 124, 106,  89,  90,  90,  92,  94, 102,  96,  98,  97,  92,  91,  92,  93, 100, 107, 108, 107, 108, 108, 108, 108, 109, 110, 110, 111, 112, 104,  88,  60,  52,  43,  43,  43,  43,  43,  42,  41,  40,  39,  37,  36,  36,  35,  34,  35,  35,  34,  33,  34,  63, 100,  53,  64,  99,  98,  97,  95,  94,  91,  89,  86,  83,  80,  77,  75,  73,  70,  67,  65,  61,  57,  44,  43,  49,  50,  63,  62,  63,  62,  60
 70,  72,  89, 102, 100, 122, 227, 255, 255, 255, 253, 212, 170, 142, 124, 112,  96,  91,  91, 101, 107, 113, 104, 109, 110,  97,  93,  93,  95, 105, 111, 112, 111, 111, 111, 111, 112, 112, 113, 114, 115, 115, 107,  89,  64,  56,  50,  52,  55,  58,  60,  63,  65,  65,  65,  65,  64,  63,  48,  35,  34,  33,  32,  33,  37,  93, 103,  55,  64, 103, 102, 100,  98,  97,  94,  92,  89,  85,  83,  80,  78,  75,  73,  70,  67,  59,  43,  47,  78,  58,  46,  64,  61,  60,  61,  61
 69,  67,  65,  79,  98, 101,  96, 179, 253, 255, 247, 203, 166, 142, 124, 112, 100,  98,  96, 104, 111, 113, 114, 116, 117, 112,  97,  95,  97, 109, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 118, 118, 109,  90,  66,  58,  53,  55,  59,  61,  64,  68,  69,  70,  71,  72,  73,  74,  56,  37,  36,  36,  36,  35,  54, 107, 107,  57,  65, 105, 105, 103, 102,  99,  97,  94,  91,  88,  86,  83,  80,  78,  75,  73,  62,  43,  52,  84,  87,  62,  42,  66,  61,  60,  58,  57
 68,  64,  65,  62,  67,  86,  98,  92, 123, 227, 233, 193, 162, 141, 126, 115, 107, 114, 115, 115, 116, 117, 119, 120, 121, 122, 111,  98, 100, 114, 118, 119, 120, 120, 121, 121, 120, 121, 121, 122, 122, 121, 111,  90,  68,  58,  51,  54,  63,  65,  68,  71,  73,  74,  76,  78,  79,  80,  58,  36,  35,  34,  33,  37,  62, 110, 109,  58,  66, 108, 107, 106, 104, 102,  99,  96,  93,  90,  88,  86,  83,  81,  77,  63,  43,  58,  88,  89,  87,  65,  39,  66,  61,  62,  57,  40
 61,  63,  59,  64,  61,  63,  72,  91,  94,  88, 154, 181, 157, 139, 127, 118, 112, 121, 122, 122, 123, 123, 123, 124, 125, 125, 125, 108, 103, 118, 123, 126, 127, 126, 126, 126, 125, 126, 125, 126, 125, 124, 114,  90,  72,  59,  50,  57,  67,  70,  73,  76,  78,  79,  81,  83,  85,  86,  68,  51,  49,  46,  39,  39,  65, 112, 112,  59,  67, 111, 110, 109, 107, 104, 102,  98,  95,  92,  90,  87,  85,  82,  64,  43,  64,  90,  90,  88,  85,  68,  38,  63,  63,  53,  37,  34
 63,  58,  60,  57,  60,  60,  58,  64,  81,  93,  85, 101, 144, 138, 127, 119, 117, 127, 128, 129, 129, 129, 129, 129, 130, 130, 134, 137, 127, 127, 135, 136, 135, 133, 133, 131, 130, 130, 130, 130, 130, 128, 117,  91,  76,  65,  64,  64,  71,  75,  78,  82,  84,  85,  86,  88,  89,  90,  72,  56,  54,  49,  39,  42,  67, 114, 102,  54,  68, 113, 112, 110, 109, 106, 103, 100,  97,  94,  91,  89,  87,  65,  44,  70,  92,  91,  89,  87,  83,  63,  37,  52,  40,  35,  34,  40
 57,  60,  56,  58,  56,  57,  58,  57,  61,  71,  88,  90,  81, 115, 127, 121, 123, 133, 134, 135, 135, 135, 135, 136, 139, 144, 150, 150, 132, 136, 146, 145, 143, 141, 139, 137, 136, 135, 135, 134, 133, 131, 119,  92,  79,  68,  70,  71,  75,  80,  83,  86,  88,  90,  91,  93,  94,  95,  74,  57,  55,  45,  51,  55,  69, 114,  64,  52,  68, 115, 114, 112, 111, 108, 105, 101,  98,  95,  93,  89,  64,  46,  76,  93,  91,  90,  87,  80,  71,  70,  38,  36,  32,  30,  27,  29
 57,  53,  58,  56,  56,  54,  54,  59,  59,  59,  63,  79,  91,  81,  93, 119, 130, 138, 140, 142, 142, 144, 145, 148, 152, 154, 153, 153, 132, 142, 153, 152, 149, 146, 144, 142, 141, 140, 139, 138, 138, 134, 122,  92,  82,  73,  76,  76,  80,  85,  88,  91,  93,  94,  95,  97,  99,  99,  74,  55,  54,  42,  84,  57,  71,  96,  41,  52,  69, 116, 116, 114, 112, 109, 106, 102,  99,  96,  93,  64,  49,  81,  93,  91,  89,  87,  76,  72,  62,  41,  36,  30,  29,  27,  27,  27
 55,  58,  51,  55,  55,  54,  57,  54,  56,  60,  60,  60,  69,  88,  89,  82, 126, 144, 147, 150, 153, 155, 158, 159, 157, 157, 156, 155, 133, 148, 156, 156, 154, 152, 149, 146, 145, 144, 143, 142, 141, 136, 127,  94,  86,  79,  83,  83,  87,  90,  93,  95,  97,  98, 100, 101, 103, 103,  65,  42,  41,  48, 111,  57,  70,  55,  40,  53,  70, 117, 117, 115, 113, 110, 106, 102, 100,  95,  62,  52,  84,  85,  91,  90,  86,  73,  72,  51,  37,  35,  36,  32,  29,  30,  30,  28
